timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-12-31T00:00:00.000Z";"2022-12-31T23:59:59.999Z";"2022-12-31T20:47:00.000Z";"2022-12-31T02:08:00.000Z";"2781";5.0914749853;5.1934617231;5.0632029851;5.1628923142;37928474.22;3935204673.79;762209326.54;"2022-12-31T23:59:59.999Z"
"2022-12-30T00:00:00.000Z";"2022-12-30T23:59:59.999Z";"2022-12-30T17:34:00.000Z";"2022-12-30T07:34:00.000Z";"2781";5.0514585521;5.1029320164;4.9727561448;5.0916024593;42211193.46;3880866881.5;762209326.54;"2022-12-30T23:59:59.999Z"
"2022-12-29T00:00:00.000Z";"2022-12-29T23:59:59.999Z";"2022-12-29T15:46:00.000Z";"2022-12-29T02:33:00.000Z";"2781";4.9766265609;5.1214903778;4.9603696478;5.0518990952;51027715.83;3850604607.11;762209326.54;"2022-12-29T23:59:59.999Z"
"2022-12-28T00:00:00.000Z";"2022-12-28T23:59:59.999Z";"2022-12-28T00:07:00.000Z";"2022-12-28T22:13:00.000Z";"2781";5.1818006989;5.194777962;4.9652049007;4.9766313994;61058861.96;3793234867.37;762209326.54;"2022-12-28T23:59:59.999Z"
"2022-12-27T00:00:00.000Z";"2022-12-27T23:59:59.999Z";"2022-12-27T10:25:00.000Z";"2022-12-27T19:22:00.000Z";"2781";5.1998951472;5.3082465352;5.1123374991;5.1820683392;43798499.95;3949820818.92;762209326.54;"2022-12-27T23:59:59.999Z"
"2022-12-26T00:00:00.000Z";"2022-12-26T23:59:59.999Z";"2022-12-26T20:13:00.000Z";"2022-12-26T00:30:00.000Z";"2781";5.1561045649;5.2015956533;5.1362831944;5.2006944399;47162942.6;3964017806.56;762209326.54;"2022-12-26T23:59:59.999Z"
"2022-12-25T00:00:00.000Z";"2022-12-25T23:59:59.999Z";"2022-12-25T01:25:00.000Z";"2022-12-25T19:27:00.000Z";"2781";5.2054058872;5.2352674808;5.0675626409;5.1558991779;49149897.66;3929874440.09;762209326.54;"2022-12-25T23:59:59.999Z"
"2022-12-24T00:00:00.000Z";"2022-12-24T23:59:59.999Z";"2022-12-24T04:30:00.000Z";"2022-12-24T22:38:00.000Z";"2781";5.2592258388;5.2652673746;5.190774926;5.2052705897;38719638.95;3967505790.6;762209326.54;"2022-12-24T23:59:59.999Z"
"2022-12-23T00:00:00.000Z";"2022-12-23T23:59:59.999Z";"2022-12-23T03:16:00.000Z";"2022-12-23T23:21:00.000Z";"2781";5.3544687308;5.3908441961;5.2443706816;5.2591766258;52781247.64;4008593474.11;762209326.54;"2022-12-23T23:59:59.999Z"
"2022-12-22T00:00:00.000Z";"2022-12-22T23:59:59.999Z";"2022-12-22T01:29:00.000Z";"2022-12-22T18:05:00.000Z";"2781";5.3121317871;5.378303862;5.1433442814;5.3557269428;50479069.83;4082185026.19;762209326.54;"2022-12-22T23:59:59.999Z"
"2022-12-21T00:00:00.000Z";"2022-12-21T23:59:59.999Z";"2022-12-21T00:00:00.000Z";"2022-12-21T05:04:00.000Z";"2781";5.3601773513;5.3601773513;5.2226377263;5.3121040496;42659129.29;4048935250.16;762209326.54;"2022-12-21T23:59:59.999Z"
"2022-12-20T00:00:00.000Z";"2022-12-20T23:59:59.999Z";"2022-12-20T15:34:00.000Z";"2022-12-20T00:16:00.000Z";"2781";5.0956215463;5.3784123104;5.0665594548;5.3610600914;50416572.68;4086250001.76;762209326.54;"2022-12-20T23:59:59.999Z"
"2022-12-19T00:00:00.000Z";"2022-12-19T23:59:59.999Z";"2022-12-19T01:40:00.000Z";"2022-12-19T22:38:00.000Z";"2781";5.3331930958;5.4206533139;5.0308569821;5.0951151225;57678448.77;3883544266.14;762209326.54;"2022-12-19T23:59:59.999Z"
"2022-12-18T00:00:00.000Z";"2022-12-18T23:59:59.999Z";"2022-12-18T04:34:00.000Z";"2022-12-18T16:51:00.000Z";"2781";5.3971295294;5.3990318257;5.3229971298;5.3327307168;32965804.63;4064657088.27;762209326.54;"2022-12-18T23:59:59.999Z"
"2022-12-17T00:00:00.000Z";"2022-12-17T23:59:59.999Z";"2022-12-17T11:00:00.000Z";"2022-12-17T02:28:00.000Z";"2781";5.3078962653;5.4260064886;5.2600687765;5.3981359709;67178611.55;4114509582.91;762209326.54;"2022-12-17T23:59:59.999Z"
"2022-12-16T00:00:00.000Z";"2022-12-16T23:59:59.999Z";"2022-12-16T01:00:00.000Z";"2022-12-16T23:37:00.000Z";"2781";5.80285467;5.871700584;5.2682551723;5.3085990778;95417701.05;4046263727.95;762209326.54;"2022-12-16T23:59:59.999Z"
"2022-12-15T00:00:00.000Z";"2022-12-15T23:59:59.999Z";"2022-12-15T12:31:00.000Z";"2022-12-15T21:49:00.000Z";"2781";5.9201852228;6.0015273373;5.7895588436;5.8020379054;82790066.4;4422367404.41;762209326.54;"2022-12-15T23:59:59.999Z"
"2022-12-14T00:00:00.000Z";"2022-12-14T23:59:59.999Z";"2022-12-14T16:08:00.000Z";"2022-12-15T01:56:00.000Z";"2781";6.0903887017;6.1686634595;5.8328015364;5.8359743631;87336739.69;4448234088.98;762209326.54;"2022-12-14T23:59:59.999Z"
"2022-12-13T00:00:00.000Z";"2022-12-13T23:59:59.999Z";"2022-12-13T14:23:00.000Z";"2022-12-13T07:43:00.000Z";"2781";5.9262714758;6.2335974225;5.85537645;6.0896144285;85597574.22;4641560912.45;762209326.54;"2022-12-13T23:59:59.999Z"
"2022-12-12T00:00:00.000Z";"2022-12-12T23:59:59.999Z";"2022-12-12T01:01:00.000Z";"2022-12-12T08:23:00.000Z";"2781";5.9312882893;5.9651604148;5.7712760693;5.9264739785;62640007.41;4517213739.92;762209326.54;"2022-12-12T23:59:59.999Z"
"2022-12-11T00:00:00.000Z";"2022-12-11T23:59:59.999Z";"2022-12-11T08:04:00.000Z";"2022-12-11T22:41:00.000Z";"2781";6.077035974;6.1057077628;5.9224480726;5.9313742035;47382968.89;4520948737.07;762209326.54;"2022-12-11T23:59:59.999Z"
"2022-12-10T00:00:00.000Z";"2022-12-10T23:59:59.999Z";"2022-12-10T04:01:00.000Z";"2022-12-10T22:47:00.000Z";"2781";6.1524437851;6.2122243866;6.0705497072;6.0765743875;41923350.82;4631621671.54;762209326.54;"2022-12-10T23:59:59.999Z"
"2022-12-09T00:00:00.000Z";"2022-12-09T23:59:59.999Z";"2022-12-09T16:49:00.000Z";"2022-12-09T19:28:00.000Z";"2781";6.1783350804;6.2735256343;6.0995497255;6.1520680867;74008569.12;4689163673.2;762209326.54;"2022-12-09T23:59:59.999Z"
"2022-12-08T00:00:00.000Z";"2022-12-08T23:59:59.999Z";"2022-12-08T20:19:00.000Z";"2022-12-08T06:34:00.000Z";"2781";6.0152727163;6.2178384429;5.9320645748;6.177515799;73995931.28;4708560156.83;762209326.54;"2022-12-08T23:59:59.999Z"
"2022-12-07T00:00:00.000Z";"2022-12-07T23:59:59.999Z";"2022-12-07T00:47:00.000Z";"2022-12-07T08:06:00.000Z";"2781";6.1813455923;6.2560146227;5.904061496;6.0156735317;76233297.98;4585202471.26;762209326.54;"2022-12-07T23:59:59.999Z"
"2022-12-06T00:00:00.000Z";"2022-12-06T23:59:59.999Z";"2022-12-06T16:37:00.000Z";"2022-12-06T18:34:00.000Z";"2781";6.176804849;6.2296253561;6.0718210723;6.1815135471;75314824.85;4711607277.73;762209326.54;"2022-12-06T23:59:59.999Z"
"2022-12-05T00:00:00.000Z";"2022-12-05T23:59:59.999Z";"2022-12-05T10:55:00.000Z";"2022-12-05T19:35:00.000Z";"2781";6.2723572976;6.4108906252;6.1384808524;6.1767047485;88722046.54;4707941966.56;762209326.54;"2022-12-05T23:59:59.999Z"
"2022-12-04T00:00:00.000Z";"2022-12-04T23:59:59.999Z";"2022-12-04T21:05:00.000Z";"2022-12-04T00:00:00.000Z";"2781";6.0996534921;6.2864300387;6.0996534921;6.2741900188;65470450.63;4782246148.8;762209326.54;"2022-12-04T23:59:59.999Z"
"2022-12-03T00:00:00.000Z";"2022-12-03T23:59:59.999Z";"2022-12-03T04:38:00.000Z";"2022-12-03T23:38:00.000Z";"2781";6.350294011;6.4150899715;6.0882902387;6.0998064461;97775211.28;4649329363.3;762209326.54;"2022-12-03T23:59:59.999Z"
"2022-12-02T00:00:00.000Z";"2022-12-02T23:59:59.999Z";"2022-12-02T21:04:00.000Z";"2022-12-02T02:17:00.000Z";"2781";5.8989499853;6.5022433666;5.8951047632;6.350609745;155360233.28;4840493976.82;762209326.54;"2022-12-02T23:59:59.999Z"
"2022-12-01T00:00:00.000Z";"2022-12-01T23:59:59.999Z";"2022-12-01T19:46:00.000Z";"2022-12-01T15:23:00.000Z";"2781";5.8666787251;5.9520825595;5.7339199499;5.8986354279;104496530.73;4495994937.01;762209326.54;"2022-12-01T23:59:59.999Z"
"2022-11-30T00:00:00.000Z";"2022-11-30T23:59:59.999Z";"2022-11-30T23:47:00.000Z";"2022-11-30T00:01:00.000Z";"2781";5.4608050026;5.8852297492;5.4599048155;5.8675213987;137041618.56;4472279533.77;762209326.54;"2022-11-30T23:59:59.999Z"
"2022-11-29T00:00:00.000Z";"2022-11-29T23:59:59.999Z";"2022-11-29T09:02:00.000Z";"2022-11-29T00:17:00.000Z";"2781";5.2929748552;5.5198470338;5.2695908206;5.4605132601;62922689.39;4162054134.49;762209326.54;"2022-11-29T23:59:59.999Z"
"2022-11-28T00:00:00.000Z";"2022-11-28T23:59:59.999Z";"2022-11-28T00:46:00.000Z";"2022-11-28T16:22:00.000Z";"2781";5.4058033117;5.4517161602;5.1794969449;5.2932008843;69123900.16;4034527081.27;762209326.54;"2022-11-28T23:59:59.999Z"
"2022-11-27T00:00:00.000Z";"2022-11-27T23:59:59.999Z";"2022-11-27T04:42:00.000Z";"2022-11-27T23:59:00.000Z";"2781";5.4172468918;5.6025654284;5.4055141889;5.4055141889;56174066.59;4120133329.54;762209326.54;"2022-11-27T23:59:59.999Z"
"2022-11-26T00:00:00.000Z";"2022-11-26T23:59:59.999Z";"2022-11-26T14:44:00.000Z";"2022-11-26T22:52:00.000Z";"2781";5.4153013263;5.6065202597;5.3874324765;5.4171056724;81048785.45;4128968466.33;762209326.54;"2022-11-26T23:59:59.999Z"
"2022-11-25T00:00:00.000Z";"2022-11-25T23:59:59.999Z";"2022-11-25T12:14:00.000Z";"2022-11-25T04:50:00.000Z";"2781";5.4504363548;5.4898124131;5.3048200063;5.4155767217;77274241.23;4127803085.88;762209326.54;"2022-11-25T23:59:59.999Z"
"2022-11-24T00:00:00.000Z";"2022-11-24T23:59:59.999Z";"2022-11-24T04:26:00.000Z";"2022-11-24T21:38:00.000Z";"2781";5.4884780062;5.5708623762;5.4004413617;5.4513114798;83315691.82;4155040451.74;762209326.54;"2022-11-24T23:59:59.999Z"
"2022-11-23T00:00:00.000Z";"2022-11-23T23:59:59.999Z";"2022-11-23T19:10:00.000Z";"2022-11-23T00:19:00.000Z";"2781";5.3005837004;5.5235839834;5.2749194736;5.4879708179;114316188.54;4182982541.14;762209326.54;"2022-11-23T23:59:59.999Z"
"2022-11-22T00:00:00.000Z";"2022-11-22T23:59:59.999Z";"2022-11-22T15:55:00.000Z";"2022-11-22T09:55:00.000Z";"2781";5.1943416411;5.3653916456;4.9797337826;5.2990929151;157318780.15;4039018042.05;762209326.54;"2022-11-22T23:59:59.999Z"
"2022-11-21T00:00:00.000Z";"2022-11-21T23:59:59.999Z";"2022-11-21T00:56:00.000Z";"2022-11-21T19:38:00.000Z";"2781";5.4346568269;5.4630393359;5.1173269833;5.1948374529;143190634.7;3959553556.46;762209326.54;"2022-11-21T23:59:59.999Z"
"2022-11-20T00:00:00.000Z";"2022-11-20T23:59:59.999Z";"2022-11-20T02:05:00.000Z";"2022-11-20T23:13:00.000Z";"2781";5.7652018454;5.8049288221;5.4136948783;5.4343711716;80579139.81;4142128390.82;762209326.54;"2022-11-20T23:59:59.999Z"
"2022-11-19T00:00:00.000Z";"2022-11-19T23:59:59.999Z";"2022-11-19T15:17:00.000Z";"2022-11-19T05:26:00.000Z";"2781";5.848342251;5.850131927;5.6928924682;5.7653028444;69587660.84;4394367598.31;762209326.54;"2022-11-19T23:59:59.999Z"
"2022-11-18T00:00:00.000Z";"2022-11-18T23:59:59.999Z";"2022-11-18T09:44:00.000Z";"2022-11-18T00:02:00.000Z";"2781";5.742128844;6.025607965;5.7403691475;5.850016936;109183099.73;4458937469.04;762209326.54;"2022-11-18T23:59:59.999Z"
"2022-11-17T00:00:00.000Z";"2022-11-17T23:59:59.999Z";"2022-11-17T01:22:00.000Z";"2022-11-17T14:29:00.000Z";"2781";5.9685155677;6.0383680385;5.6959418453;5.7411461534;96206874.82;4375955143.11;762209326.54;"2022-11-17T23:59:59.999Z"
"2022-11-16T00:00:00.000Z";"2022-11-16T23:59:59.999Z";"2022-11-16T02:41:00.000Z";"2022-11-16T16:05:00.000Z";"2781";6.2879030734;6.3924065619;5.8598981842;5.9682646705;134541678.74;4549066995.09;762209326.54;"2022-11-16T23:59:59.999Z"
