timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2025-11-02T00:00:00.000Z";"2025-11-02T23:59:59.999Z";"2025-11-02T07:56:00.000Z";"2025-11-02T19:32:00.000Z";"2781";5.8612360138;5.9189992348;5.7315818565;5.8693205574;155272761.36;3699570415.01;630330527.71;"2025-11-02T23:59:59.999Z"
"2025-11-01T00:00:00.000Z";"2025-11-01T23:59:59.999Z";"2025-11-01T16:49:00.000Z";"2025-11-01T00:10:00.000Z";"2781";5.7428582336;5.8923155567;5.7342860116;5.8612641828;172241088.52;3694515989.61;630330527.71;"2025-11-01T23:59:59.999Z"
"2025-10-31T00:00:00.000Z";"2025-10-31T23:59:59.999Z";"2025-10-31T05:00:00.000Z";"2025-10-31T17:23:00.000Z";"2781";5.8416868125;5.9475561958;5.63748777;5.7428582336;268267432.05;3619898860.96;630330527.71;"2025-10-31T23:59:59.999Z"
"2025-10-30T00:00:00.000Z";"2025-10-30T23:59:59.999Z";"2025-10-30T02:36:00.000Z";"2025-10-30T20:02:00.000Z";"2781";6.2957867402;6.3776810418;5.6851326617;5.840747919;539253446.31;3682193531.22;630330527.71;"2025-10-30T23:59:59.999Z"
"2025-10-29T00:00:00.000Z";"2025-10-29T23:59:59.999Z";"2025-10-29T20:32:00.000Z";"2025-10-29T15:49:00.000Z";"2781";6.3561045451;6.4388293615;6.2205403091;6.2957867402;234925093.65;3968426578.3;630330527.71;"2025-10-29T23:59:59.999Z"
"2025-10-28T00:00:00.000Z";"2025-10-28T23:59:59.999Z";"2025-10-28T14:23:00.000Z";"2025-10-28T21:12:00.000Z";"2781";6.516376078;6.6269126016;6.2872128943;6.3561981386;193333379.36;4006446732.11;630330527.71;"2025-10-28T23:59:59.999Z"
"2025-10-27T00:00:00.000Z";"2025-10-27T23:59:59.999Z";"2025-10-27T02:26:00.000Z";"2025-10-27T23:23:00.000Z";"2781";6.6626229153;6.8574908605;6.4790817985;6.516376078;247510267.01;4107470771.99;630330527.71;"2025-10-27T23:59:59.999Z"
"2025-10-26T00:00:00.000Z";"2025-10-26T23:59:59.999Z";"2025-10-26T23:25:00.000Z";"2025-10-26T03:49:00.000Z";"2781";6.2507234748;6.7261846709;6.1557996307;6.6626099283;233218463.97;4199654618.13;630330527.71;"2025-10-26T23:59:59.999Z"
"2025-10-25T00:00:00.000Z";"2025-10-25T23:59:59.999Z";"2025-10-25T20:23:00.000Z";"2025-10-25T11:02:00.000Z";"2781";6.2432481084;6.282337593;6.1666684549;6.250647979;192473247.8;3940021826.47;630330527.71;"2025-10-25T23:59:59.999Z"
"2025-10-24T00:00:00.000Z";"2025-10-24T23:59:59.999Z";"2025-10-24T06:31:00.000Z";"2025-10-24T16:10:00.000Z";"2781";6.3111797668;6.4167978425;6.1753900109;6.2432058549;212466772.64;3935309874.8;630330527.71;"2025-10-24T23:59:59.999Z"
"2025-10-23T00:00:00.000Z";"2025-10-23T23:59:59.999Z";"2025-10-23T17:52:00.000Z";"2025-10-23T00:03:00.000Z";"2781";6.0414034041;6.3567974946;6.0332385193;6.3111797668;198003248.55;3978129272.91;630330527.71;"2025-10-23T23:59:59.999Z"
"2025-10-22T00:00:00.000Z";"2025-10-22T23:59:59.999Z";"2025-10-22T00:16:00.000Z";"2025-10-22T21:13:00.000Z";"2781";6.2598245997;6.2994669025;5.9183097665;6.0414034041;250673330;3808080995.83;630330527.71;"2025-10-22T23:59:59.999Z"
"2025-10-21T00:00:00.000Z";"2025-10-21T23:59:59.999Z";"2025-10-21T15:25:00.000Z";"2025-10-21T05:08:00.000Z";"2781";6.3395762033;6.6484818959;6.1208127136;6.2598502408;301137416.22;3945758543.33;630330527.71;"2025-10-21T23:59:59.999Z"
"2025-10-20T00:00:00.000Z";"2025-10-20T23:59:59.999Z";"2025-10-20T06:58:00.000Z";"2025-10-20T00:34:00.000Z";"2781";6.2587952092;6.5443430982;6.1471323186;6.3378424185;215444372.23;3994935556.23;630330527.71;"2025-10-20T23:59:59.999Z"
"2025-10-19T00:00:00.000Z";"2025-10-19T23:59:59.999Z";"2025-10-19T17:13:00.000Z";"2025-10-19T09:31:00.000Z";"2781";6.0275752843;6.3618708287;5.9576044251;6.2587523521;210395051.68;3945109687.08;630330527.71;"2025-10-19T23:59:59.999Z"
"2025-10-18T00:00:00.000Z";"2025-10-18T23:59:59.999Z";"2025-10-18T02:11:00.000Z";"2025-10-18T16:41:00.000Z";"2781";6.1362542101;6.20337722;5.9182077239;6.0275752843;221425135.63;3799364709.74;630330527.71;"2025-10-18T23:59:59.999Z"
"2025-10-17T00:00:00.000Z";"2025-10-17T23:59:59.999Z";"2025-10-17T04:01:00.000Z";"2025-10-17T08:54:00.000Z";"2781";6.275814283;6.3946999786;5.870285278;6.1361945086;340887803.47;3867868354.4;630330527.71;"2025-10-17T23:59:59.999Z"
"2025-10-16T00:00:00.000Z";"2025-10-16T23:59:59.999Z";"2025-10-16T10:20:00.000Z";"2025-10-16T23:02:00.000Z";"2781";6.5818476723;6.6763360113;6.2305092724;6.2757991315;280368532.16;3955837328.81;630330527.71;"2025-10-16T23:59:59.999Z"
"2025-10-15T00:00:00.000Z";"2025-10-15T23:59:59.999Z";"2025-10-15T09:00:00.000Z";"2025-10-15T20:37:00.000Z";"2781";6.8285966906;6.8921720386;6.4815416085;6.5818476723;290962786.59;4148739516.57;630330527.71;"2025-10-15T23:59:59.999Z"
"2025-10-14T00:00:00.000Z";"2025-10-14T23:59:59.999Z";"2025-10-14T00:20:00.000Z";"2025-10-14T13:40:00.000Z";"2781";7.0642580053;7.0686028922;6.454334237;6.8285966906;373323855.47;4304272955.51;630330527.71;"2025-10-14T23:59:59.999Z"
"2025-10-13T00:00:00.000Z";"2025-10-13T23:59:59.999Z";"2025-10-13T22:56:00.000Z";"2025-10-13T01:16:00.000Z";"2781";6.6315501208;7.1139824304;6.5189078446;7.0642964668;363199402.33;4452817476.37;630330527.71;"2025-10-13T23:59:59.999Z"
"2025-10-12T00:00:00.000Z";"2025-10-12T23:59:59.999Z";"2025-10-12T17:17:00.000Z";"2025-10-12T02:03:00.000Z";"2781";5.8556402682;6.6943037082;5.8151039678;6.6314289959;390259162.56;4180068487.2;630330527.71;"2025-10-12T23:59:59.999Z"
