timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;circulatingSupply;timestamp
"2022-12-31T00:00:00.000Z";"2022-12-31T23:59:59.999Z";"2022-12-31T15:35:00.000Z";"2022-12-31T05:59:00.000Z";"2781";0.2455768165;0.2516860193;0.2444306599;0.2464659311;144122815.19;8505385897.19;34509377667.18;"2022-12-31T23:59:59.999Z"
"2022-12-30T00:00:00.000Z";"2022-12-30T23:59:59.999Z";"2022-12-30T21:16:00.000Z";"2022-12-30T07:34:00.000Z";"2781";0.2441257298;0.2459865653;0.2403503581;0.2455572993;159952057.41;8475819239.29;34516665816.35;"2022-12-30T23:59:59.999Z"
"2022-12-29T00:00:00.000Z";"2022-12-29T23:59:59.999Z";"2022-12-29T00:01:00.000Z";"2022-12-29T22:14:00.000Z";"2781";0.2483796867;0.248460454;0.2410941158;0.2441395612;214425738.51;8425105470.79;34509382383.61;"2022-12-29T23:59:59.999Z"
"2022-12-28T00:00:00.000Z";"2022-12-28T23:59:59.999Z";"2022-12-28T00:14:00.000Z";"2022-12-28T21:43:00.000Z";"2781";0.2603835456;0.2608420283;0.247963545;0.2483778912;209596268.85;8571407497.54;34509542921.73;"2022-12-28T23:59:59.999Z"
"2022-12-27T00:00:00.000Z";"2022-12-27T23:59:59.999Z";"2022-12-27T00:04:00.000Z";"2022-12-27T18:10:00.000Z";"2781";0.26530627;0.2659693125;0.2574859793;0.2603704328;164331308.98;8985284421.44;34509618942.44;"2022-12-27T23:59:59.999Z"
"2022-12-26T00:00:00.000Z";"2022-12-26T23:59:59.999Z";"2022-12-26T23:58:00.000Z";"2022-12-26T01:30:00.000Z";"2781";0.259292718;0.2653073254;0.2579896056;0.265297268;151542330.2;9155306255.59;34509613783.65;"2022-12-26T23:59:59.999Z"
"2022-12-25T00:00:00.000Z";"2022-12-25T23:59:59.999Z";"2022-12-25T02:09:00.000Z";"2022-12-25T19:28:00.000Z";"2781";0.25937145;0.259905339;0.2553004408;0.2592699934;118238325.94;8945785641.41;34503744627.3;"2022-12-25T23:59:59.999Z"
"2022-12-24T00:00:00.000Z";"2022-12-24T23:59:59.999Z";"2022-12-24T04:23:00.000Z";"2022-12-24T09:40:00.000Z";"2781";0.2594271385;0.2603901168;0.2573644448;0.2593682168;90666009.71;8948199840.91;34499985974.22;"2022-12-24T23:59:59.999Z"
"2022-12-23T00:00:00.000Z";"2022-12-23T23:59:59.999Z";"2022-12-23T02:10:00.000Z";"2022-12-23T00:21:00.000Z";"2781";0.2565405201;0.2623078776;0.2558142989;0.2594291789;178906111.2;8949518920.42;34496963523.87;"2022-12-23T23:59:59.999Z"
"2022-12-22T00:00:00.000Z";"2022-12-22T23:59:59.999Z";"2022-12-22T23:13:00.000Z";"2022-12-22T15:07:00.000Z";"2781";0.2531583134;0.256762633;0.2481763533;0.2565229729;174290866.51;8849277112.73;34497016043.36;"2022-12-22T23:59:59.999Z"
"2022-12-21T00:00:00.000Z";"2022-12-21T23:59:59.999Z";"2022-12-21T00:37:00.000Z";"2022-12-21T05:04:00.000Z";"2781";0.2589944298;0.259200749;0.249219217;0.2531540188;204481178.66;8733063579.82;34497037107.94;"2022-12-21T23:59:59.999Z"
"2022-12-20T00:00:00.000Z";"2022-12-20T23:59:59.999Z";"2022-12-20T15:37:00.000Z";"2022-12-20T00:16:00.000Z";"2781";0.2529609888;0.2614694972;0.2522097696;0.2590065828;187028227.39;8934323407.44;34494580448.69;"2022-12-20T23:59:59.999Z"
"2022-12-19T00:00:00.000Z";"2022-12-19T23:59:59.999Z";"2022-12-19T01:29:00.000Z";"2022-12-19T22:37:00.000Z";"2781";0.2663475782;0.269289474;0.2511397697;0.2529443806;225101431.56;8723912153.97;34489448358.66;"2022-12-19T23:59:59.999Z"
"2022-12-18T00:00:00.000Z";"2022-12-18T23:59:59.999Z";"2022-12-18T00:22:00.000Z";"2022-12-18T16:52:00.000Z";"2781";0.2669261579;0.2706853179;0.263997676;0.2663354657;178941854.56;9184444798.51;34484497859.33;"2022-12-18T23:59:59.999Z"
"2022-12-17T00:00:00.000Z";"2022-12-17T23:59:59.999Z";"2022-12-17T11:02:00.000Z";"2022-12-17T02:31:00.000Z";"2781";0.2640237864;0.2672480444;0.2602722265;0.2669001741;336512356.27;9203922594.05;34484513266.56;"2022-12-17T23:59:59.999Z"
"2022-12-16T00:00:00.000Z";"2022-12-16T23:59:59.999Z";"2022-12-16T07:44:00.000Z";"2022-12-16T23:35:00.000Z";"2781";0.3002069584;0.3011460391;0.261786103;0.2640700352;415410447.92;9105451013.39;34481197414.11;"2022-12-16T23:59:59.999Z"
"2022-12-15T00:00:00.000Z";"2022-12-15T23:59:59.999Z";"2022-12-15T00:19:00.000Z";"2022-12-15T18:55:00.000Z";"2781";0.3081202799;0.3084930338;0.2983617653;0.3002010463;221898095.08;10351291542.69;34481197414.11;"2022-12-15T23:59:59.999Z"
"2022-12-14T00:00:00.000Z";"2022-12-14T23:59:59.999Z";"2022-12-14T00:34:00.000Z";"2022-12-15T01:56:00.000Z";"2781";0.3129156866;0.3152063895;0.3026925108;0.3027483157;256623722.75;10437784268.55;34476770731.53;"2022-12-14T23:59:59.999Z"
"2022-12-13T00:00:00.000Z";"2022-12-13T23:59:59.999Z";"2022-12-13T14:23:00.000Z";"2022-12-13T07:27:00.000Z";"2781";0.306940811;0.3180481894;0.3001746621;0.312865478;304333274.35;10785044277.1;34471825865.14;"2022-12-13T23:59:59.999Z"
"2022-12-12T00:00:00.000Z";"2022-12-12T23:59:59.999Z";"2022-12-12T01:47:00.000Z";"2022-12-12T04:13:00.000Z";"2781";0.307699356;0.3078084989;0.3026397839;0.3069486123;180119689.12;10581074375.79;34471810427.47;"2022-12-12T23:59:59.999Z"
"2022-12-11T00:00:00.000Z";"2022-12-11T23:59:59.999Z";"2022-12-11T19:10:00.000Z";"2022-12-11T22:43:00.000Z";"2781";0.3126205014;0.3149071806;0.3067424516;0.3077110321;121149579.02;10607356053.67;34471809417.61;"2022-12-11T23:59:59.999Z"
"2022-12-10T00:00:00.000Z";"2022-12-10T23:59:59.999Z";"2022-12-10T16:04:00.000Z";"2022-12-10T09:28:00.000Z";"2781";0.3117084955;0.3148005389;0.3112599731;0.3126055899;95343946.54;10775171840.47;34468903271.32;"2022-12-10T23:59:59.999Z"
"2022-12-09T00:00:00.000Z";"2022-12-09T23:59:59.999Z";"2022-12-09T10:11:00.000Z";"2022-12-09T20:29:00.000Z";"2781";0.3148232386;0.3162759583;0.3093680217;0.3116774636;158935988.48;10741574465.35;34463750898.03;"2022-12-09T23:59:59.999Z"
"2022-12-08T00:00:00.000Z";"2022-12-08T23:59:59.999Z";"2022-12-08T19:58:00.000Z";"2022-12-08T02:20:00.000Z";"2781";0.3103207945;0.3156482076;0.3081377381;0.3148425074;164158395.56;10849250280.68;34459293218.36;"2022-12-08T23:59:59.999Z"
"2022-12-07T00:00:00.000Z";"2022-12-07T23:59:59.999Z";"2022-12-07T00:46:00.000Z";"2022-12-07T20:12:00.000Z";"2781";0.3184783369;0.3190063267;0.3080613065;0.3103198763;224226547.3;10693392743.79;34459258202.96;"2022-12-07T23:59:59.999Z"
"2022-12-06T00:00:00.000Z";"2022-12-06T23:59:59.999Z";"2022-12-06T02:16:00.000Z";"2022-12-06T19:31:00.000Z";"2781";0.3195127125;0.3208562985;0.3143126333;0.3184635372;162651155.53;10974001625.17;34459209115.77;"2022-12-06T23:59:59.999Z"
"2022-12-05T00:00:00.000Z";"2022-12-05T23:59:59.999Z";"2022-12-05T08:28:00.000Z";"2022-12-05T19:35:00.000Z";"2781";0.3227092921;0.3287563881;0.3173210422;0.3195168917;202743238.48;11010330603.71;34459306811.3;"2022-12-05T23:59:59.999Z"
"2022-12-04T00:00:00.000Z";"2022-12-04T23:59:59.999Z";"2022-12-04T20:10:00.000Z";"2022-12-04T14:27:00.000Z";"2781";0.3196332664;0.3236567586;0.3188343247;0.3227496906;174449331.61;11119224610.72;34451542280.76;"2022-12-04T23:59:59.999Z"
"2022-12-03T00:00:00.000Z";"2022-12-03T23:59:59.999Z";"2022-12-03T16:07:00.000Z";"2022-12-03T07:35:00.000Z";"2781";0.3194004966;0.3255948041;0.3171302768;0.3196539257;228514875.82;11010992667.59;34446605476.39;"2022-12-03T23:59:59.999Z"
"2022-12-02T00:00:00.000Z";"2022-12-02T23:59:59.999Z";"2022-12-02T21:17:00.000Z";"2022-12-02T04:15:00.000Z";"2781";0.3144935465;0.3198423419;0.3118333715;0.3194071905;189604155.39;11002500418.42;34446627212.02;"2022-12-02T23:59:59.999Z"
"2022-12-01T00:00:00.000Z";"2022-12-01T23:59:59.999Z";"2022-12-01T00:05:00.000Z";"2022-12-01T21:10:00.000Z";"2781";0.3188908886;0.3194615861;0.3136229695;0.3144837136;205527704.48;10832906105.46;34446636297.18;"2022-12-01T23:59:59.999Z"
"2022-11-30T00:00:00.000Z";"2022-11-30T23:59:59.999Z";"2022-11-30T22:01:00.000Z";"2022-11-30T00:17:00.000Z";"2781";0.309384597;0.3206281536;0.3090576846;0.318882658;272587133.63;10984442289.08;34446659334.32;"2022-11-30T23:59:59.999Z"
"2022-11-29T00:00:00.000Z";"2022-11-29T23:59:59.999Z";"2022-11-29T08:55:00.000Z";"2022-11-29T00:56:00.000Z";"2781";0.3066974682;0.3123696912;0.3049697478;0.3093724502;184241190.5;10654448434.67;34438905044.5;"2022-11-29T23:59:59.999Z"
"2022-11-28T00:00:00.000Z";"2022-11-28T23:59:59.999Z";"2022-11-28T00:46:00.000Z";"2022-11-28T02:05:00.000Z";"2781";0.3124642898;0.3137846271;0.3014042501;0.3067004025;268746809.03;10560890351.19;34433897918.61;"2022-11-28T23:59:59.999Z"
"2022-11-27T00:00:00.000Z";"2022-11-27T23:59:59.999Z";"2022-11-27T22:52:00.000Z";"2022-11-27T23:56:00.000Z";"2781";0.3137928112;0.3191914225;0.3122880604;0.3124539832;167898046.11;10759011469.76;34433907228.85;"2022-11-27T23:59:59.999Z"
"2022-11-26T00:00:00.000Z";"2022-11-26T23:59:59.999Z";"2022-11-26T14:44:00.000Z";"2022-11-26T22:50:00.000Z";"2781";0.3149530328;0.3218971668;0.3122153344;0.3137900854;206097212.92;10805018098.58;34433905344.87;"2022-11-26T23:59:59.999Z"
"2022-11-25T00:00:00.000Z";"2022-11-25T23:59:59.999Z";"2022-11-25T20:23:00.000Z";"2022-11-25T02:31:00.000Z";"2781";0.3164196349;0.3168268969;0.3083140236;0.3149894206;205372206.94;10846337643.53;34433974389.72;"2022-11-25T23:59:59.999Z"
"2022-11-24T00:00:00.000Z";"2022-11-24T23:59:59.999Z";"2022-11-24T02:05:00.000Z";"2022-11-24T10:53:00.000Z";"2781";0.3183331756;0.3206851771;0.3125399752;0.3164581324;221490892.24;10894454966.97;34426212670.64;"2022-11-24T23:59:59.999Z"
"2022-11-23T00:00:00.000Z";"2022-11-23T23:59:59.999Z";"2022-11-23T19:07:00.000Z";"2022-11-23T01:32:00.000Z";"2781";0.311983243;0.319166347;0.3098543496;0.3183171318;326001398.34;10956925799.58;34421414065.94;"2022-11-23T23:59:59.999Z"
"2022-11-22T00:00:00.000Z";"2022-11-22T23:59:59.999Z";"2022-11-22T14:01:00.000Z";"2022-11-22T12:13:00.000Z";"2781";0.3045242156;0.3158688;0.2991038053;0.3119222953;303965817.12;10736814751.6;34421440570.49;"2022-11-22T23:59:59.999Z"
"2022-11-21T00:00:00.000Z";"2022-11-21T23:59:59.999Z";"2022-11-21T01:16:00.000Z";"2022-11-21T19:47:00.000Z";"2781";0.3122995839;0.3126216068;0.2972875197;0.3045477588;402254597.24;10482985007.56;34421481373.1;"2022-11-21T23:59:59.999Z"
"2022-11-20T00:00:00.000Z";"2022-11-20T23:59:59.999Z";"2022-11-20T01:09:00.000Z";"2022-11-20T22:05:00.000Z";"2781";0.3285131955;0.3307339497;0.3110793092;0.3123071133;241625734.87;10750077836.15;34421495311.93;"2022-11-20T23:59:59.999Z"
"2022-11-19T00:00:00.000Z";"2022-11-19T23:59:59.999Z";"2022-11-19T22:36:00.000Z";"2022-11-19T02:35:00.000Z";"2781";0.3262174366;0.3316876495;0.323073751;0.3285121048;160053173.84;11305246945.38;34413486682.81;"2022-11-19T23:59:59.999Z"
"2022-11-18T00:00:00.000Z";"2022-11-18T23:59:59.999Z";"2022-11-18T11:13:00.000Z";"2022-11-18T18:59:00.000Z";"2781";0.3248687534;0.3321560136;0.3213969385;0.3262205336;223268756.81;11224873202.76;34408849373.33;"2022-11-18T23:59:59.999Z"
"2022-11-17T00:00:00.000Z";"2022-11-17T23:59:59.999Z";"2022-11-17T01:17:00.000Z";"2022-11-17T14:29:00.000Z";"2781";0.3324211336;0.3340280861;0.3199628727;0.3248586037;238288352.04;11178002268.41;34408823222.81;"2022-11-17T23:59:59.999Z"
